"Date";"Week";"IDSoil";"Event";"Events";"Qmax";"Qmean";"dryHrsIni";"dryHrsMax";"dryHrsAve";"noEventHrsIni";"noEventHrsAve";"CumRain";"RainInt";"Location";"measure";"SD";"<NA>";"Type";"Source";"Soil.ID"
2016-05-12 09:12:00;"W6-4";NA;8;"8-2";347,869063764883;179,150849138001;0;0,8;0,258636363636364;0;0;2;0,55045871559633;"diss";1,9845;0,0360624458405153;NA;"Dissolved";"Outlet";NA
2016-05-24 12:00:00;"W9-1";"AW-N-8";9;"9-5";5,11676366158044;3,98854631501369;2,18333333333333;32,6833333333333;12,5747434119279;110,116666666667;140,15;11,8;0,0982241953385128;"diss";1,70833333333334;0,430739673894415;NA;"Dissolved";"Outlet";"8"
2016-05-29 12:10:00;"W9-2";NA;10;"10-1";185,627883896231;16,5599531485507;3,85;6,31666666666667;1,70529300567108;170,2;53,7809073724008;18,4;1,04545454545455;"diss";0,826250000000002;0,483665431884478;NA;"Dissolved";"Outlet";NA
2016-05-30 05:48:00;"W9-3";NA;10;"10-2";186,487595747524;88,6789641467239;0;0,166666666666667;0,0241319444444444;0;0;13,2;2,07329842931937;"diss";2,645;0,0212132034355972;NA;"Dissolved";"Outlet";NA
2016-05-30 12:12:00;"W9-4";NA;10;"10-3";187,005876598019;91,4295130757144;0,0833333333333333;1,9;0,729113924050633;0;0;0,6;0,114649681528662;"diss";2,5;0,177763888346311;NA;"Dissolved";"Outlet";NA
2016-05-31 12:00:00;"W10-1";"AW-N-9";10;"10-5";35,0572482298323;19,8526044950751;9,01666666666667;18,25;6,25532108009984;0;1,90490129339687;5,8;0,118528610354223;"diss";3,17666666666667;0,247049252849171;NA;"Dissolved";"Outlet";"9"
2016-06-02 12:58:00;"W10-2";NA;11;"11-1";142,636592237813;25,7808782086433;2,53333333333333;9,06666666666667;3,72034101825168;3,43333333333333;4,35761287223823;9,6;0,415584415584416;"diss";2,2275;0,504405590769968;NA;"Dissolved";"Outlet";NA
2016-06-03 12:06:00;"W10-3";NA;12;"12-1";121,660868224042;43,5876816127707;0,233333333333333;3,4;1,02460704607046;0;0;10,6;0,517915309446254;"diss";1,87475;0,513694765887293;NA;"Dissolved";"Outlet";NA
2016-06-04 08:36:00;"W10-4";NA;12;"12-2";327,473311655984;229,221860184949;0;0,25;0,0347222222222222;0;0;6,6;2,7887323943662;"diss";1,55333333333333;0,385270467766909;NA;"Dissolved";"Outlet";NA
2016-06-04 11:00:00;"W10-5";NA;12;"12-3";298,894815417645;136,612650343944;0,266666666666667;1,68333333333333;0,62328431372549;0;0;4;0,888888888888889;"diss";2,83;0,333541601603158;NA;"Dissolved";"Outlet";NA
2016-06-07 12:00:00;"W11-1";"AW-N-10";14;"14-1";38,417591539855;14,2586415009587;20,8666666666667;24,8166666666667;6,120877907964;0;8,0518254372559;10,4;0,159021406727829;"diss";3,68466666666667;0,441278068040247;NA;"Dissolved";"Outlet";"10"
2016-06-10 05:26:00;"W11-2";NA;15;"15-1";15,766291193378;8,70259045438841;1,98333333333333;15,3333333333333;3,43935035552683;22;47,775;27,4;0,265761396702231;"diss";2,46224;0,371484734545041;NA;"Dissolved";"Outlet";NA
2016-06-14 12:34:00;"W11-3";NA;15;"15-2";411,737093846992;214,935029585366;0;0,2;0,084375;73,5666666666667;9,196875;0,4;0,8;"diss";2,34544333333333;0,429770007833648;NA;"Dissolved";"Outlet";NA
2016-06-21 12:00:00;"W13-1";"AW-N-12";17;"17-2";11,2744053307495;8,14612714188196;4,33333333333333;31,0666666666667;13,4774562184625;6,01666666666667;24,725;0,4;0,00534521158129176;"diss";1,64127666666667;0,214507260094696;NA;"Dissolved";"Outlet";"12"
2016-06-24 14:52:00;"W13-2";NA;18;"18-1";247,752551635421;35,0030203817473;31,0833333333333;32,15;5,37914210870989;43,45;33,6248853962017;24;1,41732283464567;"diss";3,267525;0,269327376687432;NA;"Dissolved";"Outlet";NA
2016-04-05 15:08:00;"W2-1";"AW-N-1";2;"2-1";19,1639337349349;14,6057392958147;0,516666666666667;5,85;2,13349719101124;54,45;7,15051498127341;5,4;0,227848101265823;"Talweg";2,283;0,432087954009367;NA;"Top Soil";"Valley";"1"
2016-04-14 13:52:00;"W3-1";"AW-N-2";3;"3-1";32,594246195365;9,87330254521857;27,6;29,4333333333333;3,55566455696203;104,683333333333;92,8036708860759;20;0,379987333755542;"Talweg";0,472999999999999;0,138924439894498;NA;"Top Soil";"Valley";"2"
2016-04-26 11:50:00;"W5-1";"AW-N-4";5;"5-1";32,4655416104866;7,80976161323569;1,28333333333333;16,75;3,75931894618834;91,4;108,694506726457;30,4;0,255677039529016;"Talweg";1,6096666666667;0,428524600616271;NA;"Top Soil";"Valley";"4"
2016-05-31 12:00:00;"W10-1";"AW-N-9";10;"10-5";35,0572482298323;19,8526044950751;9,01666666666667;18,25;6,25532108009984;0;1,90490129339687;5,8;0,118528610354223;"Talweg";1,753;0,200748598998848;NA;"Top Soil";"Valley";"9"
2016-06-07 12:00:00;"W11-1";"AW-N-10";14;"14-1";38,417591539855;14,2586415009587;20,8666666666667;24,8166666666667;6,120877907964;0;8,0518254372559;10,4;0,159021406727829;"Talweg";2,5596666666667;0,397156560229507;NA;"Top Soil";"Valley";"10"
2016-06-14 13:06:00;NA;"AW-N-11";15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Talweg";2,383;0,0953939201416935;NA;"Top Soil";"Valley";"11"
2016-06-21 12:00:00;"W13-1";"AW-N-12";17;"17-2";11,2744053307495;8,14612714188196;4,33333333333333;31,0666666666667;13,4774562184625;6,01666666666667;24,725;0,4;0,00534521158129176;"Talweg";2,713;0,247588368062798;NA;"Top Soil";"Valley";"12"
2016-04-05 15:08:00;"W2-1";"AW-N-1";2;"2-1";19,1639337349349;14,6057392958147;0,516666666666667;5,85;2,13349719101124;54,45;7,15051498127341;5,4;0,227848101265823;"South";1,0163333333333;0,534633831078182;NA;"Top Soil";"South";"1"
2016-04-14 13:52:00;"W3-1";"AW-N-2";3;"3-1";32,594246195365;9,87330254521857;27,6;29,4333333333333;3,55566455696203;104,683333333333;92,8036708860759;20;0,379987333755542;"South";1,1863333333333;0,416693332480056;NA;"Top Soil";"South";"2"
2016-04-18 20:30:00;"W3-3";"AW-N-3";4;"4-3";18,8789041643816;9,94338332272586;4,8;35,1333333333333;19,9666666666667;0;14,9012538898041;0;0;"South";1,3196666666667;0,47014182257414;NA;"Top Soil";"South";"3"
2016-04-26 11:50:00;"W5-1";"AW-N-4";5;"5-1";32,4655416104866;7,80976161323569;1,28333333333333;16,75;3,75931894618834;91,4;108,694506726457;30,4;0,255677039529016;"South";1,623;0,115325625946706;NA;"Top Soil";"South";"4"
2016-05-03 13:10:00;NA;"AW-N-5";6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"South";1,4396666666667;0,417652167878167;NA;"Top Soil";"South";"5"
2016-05-10 00:06:00;NA;"AW-N-6";7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"South";1,193;0,260576284415907;NA;"Top Soil";"South";"6"
2016-05-31 12:00:00;"W10-1";"AW-N-9";10;"10-5";35,0572482298323;19,8526044950751;9,01666666666667;18,25;6,25532108009984;0;1,90490129339687;5,8;0,118528610354223;"South";3,6396666666667;0,288848287745198;NA;"Top Soil";"South";"9"
2016-06-07 12:00:00;"W11-1";"AW-N-10";14;"14-1";38,417591539855;14,2586415009587;20,8666666666667;24,8166666666667;6,120877907964;0;8,0518254372559;10,4;0,159021406727829;"South";3,3063333333333;0,177857620959389;NA;"Top Soil";"South";"10"
2016-06-14 13:06:00;NA;"AW-N-11";15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"South";4,6596666666667;0,484183160935335;NA;"Top Soil";"South";"11"
2016-06-21 12:00:00;"W13-1";"AW-N-12";17;"17-2";11,2744053307495;8,14612714188196;4,33333333333333;31,0666666666667;13,4774562184625;6,01666666666667;24,725;0,4;0,00534521158129176;"South";4,0863333333333;0,393234450847498;NA;"Top Soil";"South";"12"
2016-04-05 15:08:00;"W2-1";"AW-N-1";2;"2-1";19,1639337349349;14,6057392958147;0,516666666666667;5,85;2,13349719101124;54,45;7,15051498127341;5,4;0,227848101265823;"North";0,859666666666701;0,49500841743685;NA;"Top Soil";"North";"1"
2016-04-14 13:52:00;"W3-1";"AW-N-2";3;"3-1";32,594246195365;9,87330254521857;27,6;29,4333333333333;3,55566455696203;104,683333333333;92,8036708860759;20;0,379987333755542;"North";1,033;0,105356537528526;NA;"Top Soil";"North";"2"
2016-04-18 20:30:00;"W3-3";"AW-N-3";4;"4-3";18,8789041643816;9,94338332272586;4,8;35,1333333333333;19,9666666666667;0;14,9012538898041;0;0;"North";0,436333333333302;0,247049252849169;NA;"Top Soil";"North";"3"
2016-04-26 11:50:00;"W5-1";"AW-N-4";5;"5-1";32,4655416104866;7,80976161323569;1,28333333333333;16,75;3,75931894618834;91,4;108,694506726457;30,4;0,255677039529016;"North";0,506333333333298;0,220302821891445;NA;"Top Soil";"North";"4"
2016-05-03 13:10:00;NA;"AW-N-5";6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"North";1,583;0,113137084989848;NA;"Top Soil";"North";"5"
2016-05-10 00:06:00;NA;"AW-N-6";7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"North";2,8396666666667;0,347035060668708;NA;"Top Soil";"North";"6"
2016-05-24 12:00:00;"W9-1";"AW-N-8";9;"9-5";5,11676366158044;3,98854631501369;2,18333333333333;32,6833333333333;12,5747434119279;110,116666666667;140,15;11,8;0,0982241953385128;"North";2,653;0,051639777949433;NA;"Top Soil";"North";"8"
2016-06-07 12:00:00;"W11-1";"AW-N-10";14;"14-1";38,417591539855;14,2586415009587;20,8666666666667;24,8166666666667;6,120877907964;0;8,0518254372559;10,4;0,159021406727829;"North";2,4696666666667;0,193476958145753;NA;"Top Soil";"North";"10"
2016-06-14 13:06:00;NA;"AW-N-11";15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"North";2,778;0,0636396103067892;NA;"Top Soil";"North";"11"
2016-04-05 15:08:00;"W2-1";"AW-N-1";2;"2-1";19,1639337349349;14,6057392958147;0,516666666666667;5,85;2,13349719101124;54,45;7,15051498127341;5,4;0,227848101265823;"BulkDD";1,05038069275187;0,519445810514468;NA;"Top Soil";"Bulk";"1"
2016-04-14 13:52:00;"W3-1";"AW-N-2";3;"3-1";32,594246195365;9,87330254521857;27,6;29,4333333333333;3,55566455696203;104,683333333333;92,8036708860759;20;0,379987333755542;"BulkDD";1,03795070682245;0,219604090052205;NA;"Top Soil";"Bulk";"2"
2016-04-18 20:30:00;"W3-3";"AW-N-3";4;"4-3";18,8789041643816;9,94338332272586;4,8;35,1333333333333;19,9666666666667;0;14,9012538898041;0;0;"BulkDD";0,84615171095399;0,368433261708139;NA;"Top Soil";"Bulk";"3"
2016-04-26 11:50:00;"W5-1";"AW-N-4";5;"5-1";32,4655416104866;7,80976161323569;1,28333333333333;16,75;3,75931894618834;91,4;108,694506726457;30,4;0,255677039529016;"BulkDD";1,07144177596067;0,232962193397236;NA;"Top Soil";"Bulk";"4"
2016-05-03 13:10:00;NA;"AW-N-5";6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"BulkDD";1,62049406277063;0,365672578937882;NA;"Top Soil";"Bulk";"5"
2016-05-10 00:06:00;NA;"AW-N-6";7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"BulkDD";2,31069019813728;0,357121556663343;NA;"Top Soil";"Bulk";"6"
2016-06-07 12:00:00;"W11-1";"AW-N-10";14;"14-1";38,417591539855;14,2586415009587;20,8666666666667;24,8166666666667;6,120877907964;0;8,0518254372559;10,4;0,159021406727829;"BulkDD";2,8621560487269;0,225642900078399;NA;"Top Soil";"Bulk";"10"
2016-06-14 13:06:00;NA;"AW-N-11";15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"BulkDD";3,13194112508633;0,183917310536424;NA;"Top Soil";"Bulk";"11"
